shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.41174442,0.032304212,-0.015475206,0.04172802,-0.034976274,-0.22879253,0.0092826085,0.039838377,0.038455468,-0.0031929305,-0.007781272,-0.008098621,-0.045176372,-0.047891736,0.059860438,0.3800638,0.07351383,-0.00639933,-0.019586058,-1.5511303,-0.5914644,2.2387009
0.3611293,-0.017505327,-0.008257,0.03417455,-0.023961674,-0.19117296,-0.012459092,0.025286946,0.01712279,-0.008326952,-0.006810084,-0.01753861,-0.04689082,-0.040064495,0.048361864,0.3384153,0.057931505,-0.006366834,0.043182533,-2.2202659,-0.7819275,1.9546295
0.38184154,-0.14541546,-0.008591514,0.044743672,-0.041147985,-0.17307611,0.022927152,0.02089384,0.001741693,-0.029030986,-0.0017920778,-0.014278082,-0.061613567,-0.05072438,0.037359074,0.29523554,0.024250977,0.009086216,0.06891687,-2.625244,-0.86907864,1.6965241
0.6420026,-0.16826229,-0.008364541,0.044847768,-0.015148263,-0.14081869,-0.037355773,0.0055153365,-0.008622324,-0.0636991,0.02758214,0.031142114,-0.090109564,-0.10373536,0.04019348,0.26420435,-0.025768545,0.012239786,0.08328254,-1.7616196,-0.78233486,-0.23392926
0.83507407,-0.17671293,-0.011399709,0.07818772,-0.019760681,-0.0835331,-0.040697422,-0.012730855,0.008867387,-0.07925263,-0.021303402,0.025081163,-0.052861687,-0.13139465,0.062314346,0.3106299,-0.036820315,0.0020867453,0.107397184,-1.2663639,-0.6334621,-1.3975077
0.82197237,-0.21593186,-0.009769797,0.1418522,-0.022426529,-0.07394159,-0.032582335,-0.005361352,-0.013980939,-0.0952509,-0.023571078,0.030214613,-0.040420007,-0.10118809,0.054112464,0.31507477,-0.052042477,-0.0060859043,0.086619005,-1.1829942,-0.58568394,-1.6576779
0.7878221,-0.18867055,-0.0015326784,0.12690212,-0.03157761,-0.057464402,-0.016824108,-0.0058620665,-0.019055031,-0.086876884,-0.0154532865,0.03763676,-0.021194711,-0.10255166,-0.052148055,0.29544356,-0.05360577,-0.012449466,0.07180148,-1.0100244,-0.53141415,-1.825923
0.7776056,-0.109145455,-0.009390416,0.10804911,-0.023646355,-0.069617525,-0.005171065,-0.008857679,-0.010257021,-0.10554483,0.006965026,0.04549322,0.04484576,-0.04877412,-0.057474114,-0.1549733,-0.04485833,-0.006431915,0.07234406,-0.8028039,-0.42289826,-1.8674072
0.62416327,-0.15169585,-0.0022937949,0.08474686,-0.028220996,-0.07480487,-0.00033527863,-0.019977462,0.0065436107,-0.019542903,-0.0057204016,0.011362808,0.06770797,0.04372444,-0.049106844,-0.14754023,-0.048440214,0.0012024718,0.06775718,-0.81610614,-0.38059875,-1.8742266
0.48509827,-0.35337177,0.010356411,0.09801395,-0.036420006,-0.0844925,0.023077736,-0.022288317,-0.011814053,0.030219655,-0.004869747,0.02107028,0.048252113,0.1361237,-0.061596557,-0.2246651,-0.07961104,0.013512338,0.046101473,0.13419263,-0.2652484,-2.6410174
0.4865385,-0.34809628,-0.01695801,0.09877102,-0.023151053,-0.08976214,0.025214614,-0.0073931827,-0.0023933868,0.0047837216,0.0018511598,0.017535701,0.04489876,0.112561144,-0.06886671,-0.28079233,-0.07743077,0.013099666,0.042856153,0.121059135,-0.2672882,-2.6869502
0.4836408,-0.34733236,-0.0067468234,0.09907046,-0.02297951,-0.10371397,0.019224392,0.022784026,0.005356249,0.008570389,0.0055918517,-0.017014153,0.0544525,0.11158358,-0.07285515,-0.2761143,-0.08392966,0.015120561,0.03712721,0.12393585,-0.25940752,-2.6625245
0.43938273,-0.36827713,-0.01659641,0.08544464,-0.021579167,-0.052800506,0.008922897,-0.025699615,0.08704464,0.086351864,-0.013399614,-0.03166523,0.049996357,0.12480908,-0.05155581,-0.27579296,-0.098184735,0.01781332,0.026366903,0.113750525,-0.26538613,-2.6935995
0.1957927,-0.34053853,-0.00015299849,0.06969718,-0.020826546,-0.024068423,-0.00018526515,-0.026115289,0.007096429,0.09021187,-0.002362819,-0.0031006942,0.04562502,0.13152714,-0.058111582,-0.2065234,-0.09726691,0.010525628,0.10243474,0.1707964,0.28227183,-2.4844894
0.016589375,-0.395242,0.0039399415,0.044381786,-0.035075773,-0.04125851,0.015629731,-0.011287441,0.040161792,0.08436634,-0.004773377,-0.016670926,0.024232186,0.08233033,-0.10412676,-0.11488983,-0.09016528,0.013636299,0.14117634,0.065811865,1.7601687,-1.7079837
-0.13865426,-0.9352792,-0.045601904,-0.025801342,-0.10117718,-0.11801638,0.008414546,-0.025027009,0.01149403,0.05089141,-0.024971457,-0.043051343,0.009935447,0.056327924,-0.0052863,0.28431806,-0.13016076,0.057301335,0.08639196,0.76978314,1.7431784,0.0016044335
-0.15463611,-1.3983432,-0.049847778,-0.06521149,-0.21302502,-0.25727785,-0.01818142,-0.007014617,0.008559051,-0.019369338,0.022116259,0.039559223,-0.05146476,0.033452485,0.052869514,0.3095103,-0.16825904,0.091394484,-0.032690454,1.2752507,1.0276948,2.0213792
0.06717213,-1.0114871,-0.03824838,0.0028197318,-0.17760362,-0.286578,-0.011927254,-0.018361235,-0.023579061,0.04135718,0.013859163,0.047105595,-0.05861142,0.049278185,0.117373936,0.43309653,-0.10640267,0.06756865,-0.053521834,1.3233603,0.4319032,2.6693654
0.30309895,-0.43000704,0.033283785,-0.024054393,-0.045228574,-0.27685842,0.052788384,-0.026088603,0.012511796,0.040427655,-0.017661717,-0.022701252,-0.10872544,0.019809471,0.11442492,0.48337916,-0.08512453,0.036018483,-0.062405284,1.4681114,0.24709645,2.8803828
0.3198444,-0.4066456,0.034506667,0.01452162,-0.15145202,-0.25337464,0.045502737,-0.010501964,-0.024015767,0.07436123,-0.0075033847,-0.020900007,-0.043002952,-0.063815616,0.11901997,0.21302038,0.12972572,0.03966823,-0.07233739,1.4419265,0.20204718,2.8778353
0.34544328,-0.36817974,-0.04855398,0.019870026,-0.1253054,-0.43010557,0.0015314012,-0.011547059,-0.032688383,0.04663835,-0.04074848,0.0044993875,-0.042559613,-0.09414014,0.14662643,0.2201767,0.122073956,0.03314686,-0.09025358,1.3781694,0.20411439,2.8723729
0.3384064,-0.34456816,-0.027952828,0.029869035,-0.079090685,-0.41743374,0.023027427,-0.04321061,-0.028839655,-0.029716056,-0.0154301245,0.001257244,-0.05042978,-0.1078406,0.15830009,0.265073,0.11392682,0.03419684,-0.0764358,1.0984633,0.13614553,2.847556
0.21726955,-0.38379776,-0.016497698,0.007704812,-0.06427381,-0.25457618,0.032952037,0.01005481,-0.0022785456,-0.027920756,-0.05820876,0.013072947,-0.052525748,-0.066535026,0.15138471,0.2219646,0.09833158,0.02880405,-0.06192681,0.62750906,-0.03700794,2.697268
0.12585203,-0.30096844,-0.022143621,0.010950383,-0.05322169,-0.17246932,0.043309685,0.06578217,0.02828813,0.018575944,-0.018809622,0.004439479,-0.071690775,-0.05311356,0.11202376,0.27801034,0.08636992,0.018320438,-0.037020933,-0.083989844,-0.1753214,2.4966846
0.11868196,-0.20218726,-0.029929183,0.015062327,-0.03718882,-0.15679197,0.06120461,0.024564076,0.049282216,0.0049667126,0.0077949413,-0.0069659157,-0.032690786,-0.046903223,0.07112851,0.21901232,0.076227576,0.007170904,-0.020711062,-1.489885,-0.5734226,2.0510871
0.2643246,-0.17605399,-0.032368865,0.020282028,-0.043448336,-0.16106002,0.044967078,0.016937014,0.022547944,0.024140676,0.0013356578,-0.020374553,-0.039222836,-0.024133781,0.053960335,0.20434184,0.055306405,0.009212877,0.013073621,-2.0664768,-0.73367065,1.8347827
0.3035222,-0.14839993,-0.040732022,0.018498674,-0.044246018,-0.16460654,0.023678068,0.04334713,0.026901543,-0.018533532,0.0013430656,-0.011598422,-0.060904056,-0.035463464,0.053602695,0.22653407,0.039629634,0.022706209,0.05548527,-2.4069571,-0.8137263,1.6310616
0.58810914,-0.11930144,0.008730465,0.03347869,-0.04186741,-0.12436988,-0.030158753,0.015971024,0.02469875,-0.033158205,-0.005580197,0.031046368,-0.03918305,-0.07914798,0.0524179,0.29856113,-0.023713592,0.03208303,0.07358375,-1.62312,-0.7237413,-0.14477724
0.57973826,-0.2029318,-0.002994617,0.07229727,-0.03533736,-0.083565325,-0.015806427,-0.004518294,0.007202602,-0.08029546,-0.011223276,-0.038189266,0.022825988,-0.09722994,0.04931389,0.31150314,-0.02621728,0.026096255,0.0580919,-1.1184461,-0.58076614,-1.298546
0.0572633,-0.12903245,0.0032097618,0.081136465,-0.021992,-0.061973736,-0.0053014564,-0.011287657,-0.009292707,-0.09787658,-0.018195756,0.004037984,-0.002906232,-0.055902615,0.05816124,0.272745,-0.055409357,0.018985556,0.08196859,-1.1247175,-0.5799447,-1.6952356
0.1519468,-0.14515556,0.013635116,0.034975164,-0.030341858,-0.05684551,0.016182784,-0.008840012,-0.021173755,-0.07118163,-0.012378134,0.0031840638,0.104449764,-0.000770987,-0.023648849,0.28112495,-0.051523086,0.010759044,0.07320787,-1.0682931,-0.5378094,-1.9008548
0.1392017,-0.19050527,0.00020440546,0.018503176,-0.039550938,-0.051467188,0.012899231,-0.002866358,0.004312363,-0.04303795,-0.022639569,-0.0102384705,0.07098595,0.1416958,-0.0566961,0.26772413,-0.0578562,0.012929096,0.06868291,-1.039682,-0.4015669,-1.9865259
0.31624636,-0.19926216,-0.0005254816,0.036229502,-0.031198094,-0.044250768,0.013046183,-0.015029334,-0.004213121,-0.039436422,0.0037144066,-0.033128634,0.061251562,0.12469817,-0.054201454,-0.12814495,-0.07417214,0.013594589,0.062339544,-0.8380178,-0.3905841,-2.0311356
0.29809114,-0.43197727,-0.011344934,0.044358894,-0.011479483,-0.043792494,0.032838523,-0.027159795,-0.029846277,0.07199928,0.0034226382,0.0204602,0.032603364,0.11891069,-0.05347853,-0.20423909,-0.12382608,0.027944896,0.047029387,0.13901061,-0.286292,-2.8121848
0.22199658,-0.37293088,-0.0015531596,0.04151132,-0.012789297,-0.010024252,0.016031817,-0.020336261,-0.014380107,0.032227892,0.006729097,-0.041690484,0.032633368,0.12144984,-0.049960367,-0.20402484,-0.11971155,0.025866019,0.031356703,0.12021002,-0.29927975,-2.8439114
0.19856006,-0.38243932,0.011332878,0.030724995,-0.013059911,-0.040376246,0.01092897,-0.024726523,0.0073938607,0.061184578,0.004546933,-0.036482926,0.05018473,0.047967136,-0.055560958,-0.2189502,-0.11411062,0.025829133,0.028377865,0.096814595,-0.29501492,-2.8681102
0.041101348,-0.39493638,0.010011953,0.03789094,-0.00914586,-0.04232023,0.010791539,-0.015711708,-0.006945778,0.06832099,0.004280813,-0.05209226,0.050074846,0.13419726,-0.059933532,-0.24347953,-0.112681545,0.027965698,0.03737454,0.09988331,-0.29941875,-2.8849714
-0.051158022,-0.37370604,0.007597138,-0.013085746,-0.0036454324,0.006266755,-0.0106944665,-0.00417171,0.015006147,0.0746767,-0.0032718617,-0.010280176,0.047850687,0.14859459,-0.048612803,-0.2450471,-0.11318426,0.026541527,0.11200101,0.17762214,0.3202123,-2.5900388
-0.15473083,-0.6088712,0.005336471,-0.002853352,-0.013889416,0.011580735,-0.04850373,-0.007979054,0.0028295077,0.083767734,-0.025534526,-0.022638042,0.023640472,0.07758142,-0.09164665,0.27110156,-0.15132725,0.030125095,0.14162159,0.07827234,1.7007242,-1.8197618
-0.18373597,-0.9295091,0.0075017908,0.04086207,-0.013170708,0.03153173,-0.06890051,-0.013374823,0.020271594,0.070096634,0.011706596,0.00040497846,0.022391215,0.06453263,0.024130275,0.2222415,-0.21243949,0.04729564,0.11315461,0.81808525,1.8017564,-0.053637262
-0.1257102,-1.0203757,0.03565571,-0.030378519,0.03099317,0.102687694,-0.030828228,-0.03240928,-0.009877495,0.060547527,-0.0059790188,0.033209976,-0.026724176,0.034695365,0.07308798,0.2962062,-0.38590842,0.051984422,-0.0006171204,1.4373997,1.0875975,2.235488
-0.015458291,-0.75990844,-0.036829576,0.024182975,0.0040212227,0.22829434,-0.011850418,-0.011149098,-0.02109442,0.057139296,0.02069972,0.05723259,-0.03637743,0.043819956,0.1201057,0.2563742,-0.18845198,0.04973952,-0.041040014,1.4191116,0.45251176,2.7726822
0.09599033,-1.0745229,-0.008789752,-0.13592549,-0.17880987,0.17662266,-0.019914288,-0.035538536,0.025001721,0.048979163,0.02768166,0.026887167,-0.04019836,-0.04165944,0.11756172,0.3349014,-0.13580646,0.06894546,-0.05397478,1.3271511,0.18194582,2.7759445
0.29507738,-0.43151265,0.020737868,-0.00038656895,-0.16284911,-0.32309386,0.042205453,-0.016394095,-0.02430037,0.064362966,0.020191047,0.036846995,-0.102330886,-0.064540125,0.0513662,0.27426133,-0.09779735,0.060155354,-0.05581614,1.3824452,0.18851405,2.809045
0.3662843,-0.25430185,-0.023594765,0.018686363,-0.1055172,-0.57699937,0.0357434,-0.008224435,-0.026400484,0.058114592,-0.031321313,-0.025604654,-0.025607064,-0.1105737,0.05626468,0.51162654,0.010507606,0.04716712,-0.06907619,1.4384912,0.21649846,2.9112885
0.30120122,-0.41528928,-0.062210172,0.026323784,-0.114787124,-0.45034516,0.005994405,-0.048641745,-0.022515053,0.069086745,-0.010375018,0.004973451,-0.045636706,-0.12530957,0.058294788,0.5048613,0.025772568,0.05419074,-0.055439856,1.1051072,0.14970976,2.7835166
0.22916465,-0.33895567,-0.04794406,0.004747862,-0.07121702,-0.30305034,0.0026620508,-0.068817995,-0.068631425,-0.033769656,-0.016799444,0.012393609,-0.05485596,-0.088474795,0.03736181,0.26515603,0.007906767,0.050521,-0.05920712,0.56237286,-0.049324907,2.6050024
0.18004847,-0.25620988,-0.012937824,0.012823201,-0.07704604,-0.18805881,-0.007881839,-0.09492785,-0.07060635,0.004006997,-0.012954465,0.0061136214,-0.076964736,-0.09913601,0.055671193,0.32579595,0.03214347,0.034836516,-0.03758532,-0.17751053,-0.22579895,2.3994472
0.13232836,-0.20564003,-0.032370415,0.025331972,-0.036337048,-0.14323074,-0.0012263604,0.03911649,-0.043875,0.037388112,-0.025330197,-0.021999579,-0.028753608,-0.067485556,0.046479344,0.26106986,0.06787935,0.026209565,0.0018973837,-1.487064,-0.58205205,2.0706983
0.21950106,-0.14589068,-0.033256333,0.017140204,-0.04144383,-0.15841267,-0.0016308127,0.029126534,0.022301596,0.02538062,-0.016770951,0.002727911,-0.043624118,-0.035297167,0.03880567,0.22366871,0.05538269,0.03061534,0.029169343,-2.0721073,-0.74137753,1.8257352
0.30572167,-0.11885612,-0.015714899,0.0017230419,-0.046815768,-0.15495373,0.0062169083,0.045268238,0.0156131685,-0.0022024354,-0.015200768,-0.00923664,-0.03820701,-0.049714573,0.039356224,0.21526833,-0.018754935,0.038949106,0.060612403,-2.440647,-0.82685435,1.6137633
0.5569145,-0.06779336,-0.019576702,0.032753095,-0.04433007,-0.11446327,-0.046669047,0.024781676,0.03182024,0.016255239,-0.00082548556,0.033777833,-0.0376901,-0.070835635,0.030476894,0.29414415,-0.03411811,0.043504816,0.07447317,-1.687786,-0.7448533,-0.15522239
0.48213786,-0.20398392,-0.0025449032,0.064864725,-0.033622287,-0.084936835,-0.031246373,0.0006663309,0.0115757845,0.0086405035,0.018721744,0.032242395,0.024361799,-0.09483107,0.039525475,0.2816383,-0.05433939,0.04371205,0.09847275,-1.151926,-0.61140555,-1.3163712
0.28378478,-0.26557449,-0.0045590797,0.053853456,-0.020826394,-0.05929643,-0.018872462,-0.0109358905,-0.009479628,-0.10067928,-0.02567704,0.017793706,-0.04353636,-0.0522305,0.058817487,0.28312916,-0.040753085,0.03810264,0.093236774,-1.1400021,-0.586912,-1.7626727
0.3602832,-0.25309387,0.002504817,0.06647279,-0.026110591,-0.06161921,-0.017917292,-0.01482775,-0.01305398,-0.07226687,-0.008419305,0.023963679,0.007937617,-0.032823164,0.056900278,0.2725249,-0.054639723,0.032107115,0.07991846,-1.1470332,-0.54081833,-1.8882813
0.33029777,-0.29153666,0.005151739,0.06983288,-0.030790405,-0.06340867,-0.009659046,-0.009569054,-0.010984786,-0.053849936,-0.0129191745,0.033551384,-0.0013262345,-0.00030559328,0.0643008,0.2873008,-0.061918218,0.028798815,0.07480603,-1.1293689,-0.37266445,-1.9738183
0.46499375,-0.26279837,-0.006583423,0.07789785,-0.03666316,-0.06334758,-0.0037782663,-0.008020335,0.0077885804,-0.04243029,-0.018523801,0.0037087689,0.01698208,-0.03375304,-0.054086618,-0.15727983,-0.07165637,0.026145607,0.05855311,-0.8308988,-0.38944605,-2.0201569
0.26154146,-0.67493004,-0.005692276,0.08966334,-0.026968831,-0.057741206,-0.0062071886,-0.030225137,0.0029996508,-0.025213651,0.010381361,-0.043033917,-0.011295225,0.013575324,-0.074663416,0.3720358,-0.116018154,0.03939526,0.030157661,0.03102729,-0.26442888,-2.775304
0.20523953,-0.43613,-0.008885855,0.048163623,-0.021992061,-0.060031652,-0.007811109,-0.028045963,0.005663432,0.027427273,-0.005303127,-0.035152722,0.035948798,-0.022956671,-0.07847937,-0.24549286,-0.117781,0.03511784,0.028515726,0.082272895,-0.3149309,-2.8664289
0.20949912,-0.4207277,-9.157501e-05,0.02683199,-0.02324601,-0.06542766,-0.005588475,-0.0009931404,-0.015978714,0.10224309,0.0062685,0.0015768259,0.03106441,0.062444646,-0.07311914,-0.23060614,-0.118117884,0.03069262,0.031572398,0.085869975,-0.2993864,-2.8874261
0.20310012,-0.43479586,0.0023059594,0.027540904,-0.014045726,-0.046908036,-0.019556763,0.025289936,0.07153257,0.06349545,-0.013709505,0.016383238,0.036262404,0.0614396,-0.08120201,-0.25832108,-0.1235807,0.026683986,0.019991724,0.08243722,-0.2768879,-2.9544828
0.07588495,-0.4337418,0.0035745515,0.018186852,-0.012127513,0.002061402,-0.00838417,0.01562671,0.056091875,0.074348964,-0.013724445,0.007959498,0.040808316,0.13315357,-0.08023317,-0.20079571,-0.12235715,0.027782708,0.086526066,0.17415795,0.34873086,-2.6193838
-0.14762904,-0.44075975,0.0015148777,0.018655919,-0.034378923,-0.021661092,0.007063893,0.017255738,0.06133367,0.11650295,-0.01742066,0.006743873,0.031819332,0.0656363,-0.08800505,-0.104729496,-0.1352324,0.028261768,0.1499219,0.087584525,1.8704822,-1.7229038
-0.23431215,-0.9541287,0.007722009,0.03153744,-0.09443295,-0.057008974,0.01331176,-0.022965033,0.068752885,0.07077827,-0.010416268,-0.022420876,0.010648697,0.037399832,-0.0039634686,0.23426251,-0.21879129,0.05934519,0.09981656,0.8230633,1.8617768,0.041901633
-0.10013422,-0.8465801,0.015766243,-0.002176889,0.045390528,-0.028425647,-0.019370977,-0.031610064,-0.007952532,0.0041674376,-0.0138747925,-0.054571237,-0.03578635,0.02776841,0.050489567,0.31088156,-0.24513163,0.074024,-0.006914283,1.4413669,1.1169084,2.2531607
0.17950718,-0.17190605,-0.019510506,-0.0026714357,0.029838324,0.29533088,-0.007831484,0.008084944,-0.03764526,-0.061525963,-0.0032514627,0.04922286,-0.058674697,0.030046372,0.06814305,0.46940646,-0.19155194,0.035502087,-0.029313011,1.6211973,0.49372986,3.0347016
0.32244498,-0.03737758,-0.088673264,0.016649988,-0.066961005,0.2991758,-0.014842438,-0.026212601,0.0308252,-0.06361013,-0.030188497,0.043334976,-0.007976503,-0.04620419,0.08398981,0.55345285,-0.22902294,0.028712742,-0.041462608,1.6792494,0.2585223,3.1155992
0.34236076,-0.16795765,-0.043528628,0.021919537,-0.12681623,-0.24917753,0.03317958,-0.004579976,-0.0021070451,-0.0005387685,-0.03384182,0.021264806,-0.0046484894,-0.08249874,0.078697845,0.5808722,-0.14125332,0.044466745,-0.054292157,1.5314559,0.22213379,3.0071092
0.3785236,0.0647091,-0.034027435,0.017752683,-0.06539888,-0.3006124,0.034369946,0.039290708,0.043097705,0.04961637,-0.04583453,0.0138256615,-0.04028313,-0.07266106,0.122950844,0.58194077,0.0050940714,0.05109815,-0.044646025,1.5337354,0.2571443,3.164441
0.37193152,0.060911257,-0.003748491,0.025878536,-0.07224349,-0.2557361,0.025238872,0.05241803,0.04219967,0.05908217,-0.0063200397,-0.022723243,-0.07425126,-0.057941873,0.13269544,0.55112976,-0.05044512,0.044694286,-0.040786587,1.2049338,0.17750935,3.097197
0.21725929,0.005121511,0.00077826146,0.03232206,-0.051926013,-0.20568816,-0.0032940903,0.06897358,0.09423865,-0.036956433,-0.06327554,-0.024182716,-0.0681375,-0.054475315,0.076579995,0.5153855,0.09030241,0.042920507,-0.027580308,0.7296114,-0.008553663,2.905259
0.14998838,-0.02694999,-0.018225998,0.005305445,-0.037643187,-0.13533583,-0.013678686,0.06355278,0.1264248,0.016009621,-0.054595742,0.015913013,-0.07503401,-0.052097347,0.07824084,0.45701608,0.033302385,0.040619593,-0.020564726,-0.05638382,-0.18884698,2.6478767
0.16195647,-0.020382937,-0.021160372,0.021718822,-0.030835249,-0.12725966,-0.0068338024,0.027890753,-0.018652195,0.049482476,0.002923697,-0.00031608704,-0.056453876,-0.044888012,0.05693945,0.36324307,0.07160834,0.031267364,-0.01696555,-1.5130271,-0.6019192,2.2195077
0.2513155,-0.16939354,-0.003837964,0.022668663,-0.037388682,-0.14150374,-0.0066754627,0.020848889,0.013243425,-0.00074069935,0.04696539,0.0027928043,-0.047197208,-0.04762643,0.04983042,0.32511353,0.037686933,0.035763804,0.028446712,-2.0531187,-0.7570829,1.931521
0.2667245,-0.1254345,-0.00628998,-0.0008535558,-0.043482613,-0.14214027,0.01322388,0.011891884,0.015471545,-0.034524985,0.0034814281,-0.004458329,-0.057866517,-0.05784074,0.04574851,0.22161774,0.025480097,0.0424637,0.067510515,-2.4718513,-0.8418225,1.6563247
0.40329862,-0.04560776,0.00092202675,0.027233083,-0.051075544,-0.106099084,-0.056068245,0.045196194,0.009851006,-0.0842611,0.0008347525,-0.03145523,-0.041362245,-0.1034211,0.04623682,0.3263686,-0.03501126,0.044014014,0.069078065,-1.7488699,-0.78363943,-0.20018776
0.18361825,-0.23697913,-0.0032033015,0.022470932,-0.0364628,-0.08472024,-0.048175897,-0.0133019155,0.011124025,-0.10517491,0.026018547,0.018837206,0.000975613,-0.12947018,0.04894913,0.26927537,-0.057546236,0.046943773,0.07664341,-1.1790974,-0.64843583,-1.4252752
0.10403252,-0.25509715,-0.0029514192,0.042122714,-0.029170228,-0.06421112,-0.025236743,-0.02996091,-0.011023973,-0.124767974,-0.0313935,0.015677748,-0.021524189,-0.063224986,0.061679374,0.27719936,-0.058267355,0.041908994,0.0815068,-1.14076,-0.62209886,-1.7870084
